datetime,Solar,Wind Offshore,Wind Onshore
2019-09-02 20:00:00+02:00,10.0,752.0,110.0
2019-09-02 21:00:00+02:00,0.0,907.0,114.0
2019-09-02 22:00:00+02:00,0.0,970.0,128.0
2019-09-02 23:00:00+02:00,0.0,942.0,151.0
2019-09-03 00:00:00+02:00,0.0,1007.0,240.0
2019-09-03 01:00:00+02:00,0.0,883.0,287.0
2019-09-03 02:00:00+02:00,0.0,808.0,326.0
2019-09-03 03:00:00+02:00,0.0,823.0,350.0
2019-09-03 04:00:00+02:00,0.0,844.0,365.0
2019-09-03 05:00:00+02:00,0.0,825.0,372.0
2019-09-03 06:00:00+02:00,0.0,779.0,368.0
2019-09-03 07:00:00+02:00,86.0,731.0,352.0
2019-09-03 08:00:00+02:00,446.0,661.0,302.0
2019-09-03 09:00:00+02:00,885.0,559.0,272.0
2019-09-03 10:00:00+02:00,1238.0,483.0,292.0
2019-09-03 11:00:00+02:00,1443.0,416.0,305.0
2019-09-03 12:00:00+02:00,1522.0,363.0,302.0
2019-09-03 13:00:00+02:00,1488.0,347.0,292.0
2019-09-03 14:00:00+02:00,1371.0,324.0,282.0
2019-09-03 15:00:00+02:00,1186.0,302.0,274.0
2019-09-03 16:00:00+02:00,947.0,302.0,261.0
2019-09-03 17:00:00+02:00,677.0,369.0,237.0
2019-09-03 18:00:00+02:00,390.0,488.0,203.0
2019-09-03 19:00:00+02:00,125.0,591.0,173.0
2019-09-03 20:00:00+02:00,5.0,661.0,158.0
2019-09-03 21:00:00+02:00,0.0,718.0,160.0
2019-09-03 22:00:00+02:00,0.0,758.0,176.0
2019-09-03 23:00:00+02:00,0.0,742.0,198.0
2019-09-04 00:00:00+02:00,0.0,770.0,272.0
2019-09-04 01:00:00+02:00,0.0,728.0,288.0
2019-09-04 02:00:00+02:00,0.0,755.0,300.0
2019-09-04 03:00:00+02:00,0.0,852.0,315.0
2019-09-04 04:00:00+02:00,0.0,930.0,328.0
2019-09-04 05:00:00+02:00,0.0,1046.0,342.0
2019-09-04 06:00:00+02:00,0.0,1171.0,368.0
2019-09-04 07:00:00+02:00,66.0,1231.0,402.0
2019-09-04 08:00:00+02:00,343.0,1278.0,417.0
2019-09-04 09:00:00+02:00,665.0,1303.0,459.0
2019-09-04 10:00:00+02:00,939.0,1314.0,555.0
2019-09-04 11:00:00+02:00,1055.0,1331.0,632.0
2019-09-04 12:00:00+02:00,1049.0,1336.0,667.0
2019-09-04 13:00:00+02:00,948.0,1254.0,686.0
2019-09-04 14:00:00+02:00,813.0,1075.0,705.0
2019-09-04 15:00:00+02:00,680.0,887.0,719.0
2019-09-04 16:00:00+02:00,619.0,758.0,703.0
2019-09-04 17:00:00+02:00,530.0,759.0,645.0
2019-09-04 18:00:00+02:00,340.0,823.0,574.0
2019-09-04 19:00:00+02:00,107.0,835.0,519.0
2019-09-04 20:00:00+02:00,4.0,920.0,498.0
2019-09-04 21:00:00+02:00,0.0,997.0,515.0
2019-09-04 22:00:00+02:00,0.0,1071.0,557.0
2019-09-04 23:00:00+02:00,0.0,1216.0,598.0
2019-09-05 00:00:00+02:00,0.0,1336.0,663.0
2019-09-05 01:00:00+02:00,0.0,1374.0,672.0
2019-09-05 02:00:00+02:00,0.0,1386.0,660.0
2019-09-05 03:00:00+02:00,0.0,1353.0,640.0
2019-09-05 04:00:00+02:00,0.0,1330.0,613.0
2019-09-05 05:00:00+02:00,0.0,1337.0,579.0
2019-09-05 06:00:00+02:00,0.0,1334.0,552.0
2019-09-05 07:00:00+02:00,70.0,1335.0,523.0
2019-09-05 08:00:00+02:00,381.0,1343.0,491.0
2019-09-05 09:00:00+02:00,728.0,1346.0,510.0
2019-09-05 10:00:00+02:00,998.0,1331.0,548.0
2019-09-05 11:00:00+02:00,1218.0,1298.0,556.0
2019-09-05 12:00:00+02:00,1393.0,1234.0,565.0
2019-09-05 13:00:00+02:00,1499.0,1143.0,576.0
2019-09-05 14:00:00+02:00,1489.0,1012.0,577.0
2019-09-05 15:00:00+02:00,1404.0,850.0,574.0
2019-09-05 16:00:00+02:00,1235.0,685.0,575.0
2019-09-05 17:00:00+02:00,947.0,522.0,550.0
2019-09-05 18:00:00+02:00,560.0,364.0,482.0
2019-09-05 19:00:00+02:00,163.0,218.0,376.0
2019-09-05 20:00:00+02:00,5.0,113.0,272.0
2019-09-05 21:00:00+02:00,0.0,61.0,204.0
2019-09-05 22:00:00+02:00,0.0,65.0,161.0
2019-09-05 23:00:00+02:00,0.0,127.0,128.0
2019-09-06 00:00:00+02:00,0.0,102.0,97.0
2019-09-06 01:00:00+02:00,0.0,190.0,102.0
2019-09-06 02:00:00+02:00,0.0,267.0,133.0
2019-09-06 03:00:00+02:00,0.0,288.0,179.0
2019-09-06 04:00:00+02:00,0.0,285.0,226.0
2019-09-06 05:00:00+02:00,0.0,292.0,267.0
2019-09-06 06:00:00+02:00,0.0,347.0,301.0
2019-09-06 07:00:00+02:00,80.0,501.0,322.0
2019-09-06 08:00:00+02:00,496.0,710.0,301.0
2019-09-06 09:00:00+02:00,1062.0,890.0,236.0
2019-09-06 10:00:00+02:00,1563.0,1014.0,209.0
2019-09-06 11:00:00+02:00,1908.0,1158.0,260.0
2019-09-06 12:00:00+02:00,2051.0,1288.0,337.0
2019-09-06 13:00:00+02:00,2006.0,1339.0,414.0
2019-09-06 14:00:00+02:00,1813.0,1358.0,477.0
2019-09-06 15:00:00+02:00,1516.0,1325.0,527.0
2019-09-06 16:00:00+02:00,1135.0,1226.0,568.0
2019-09-06 17:00:00+02:00,720.0,1182.0,581.0
2019-09-06 18:00:00+02:00,363.0,1189.0,565.0
2019-09-06 19:00:00+02:00,102.0,1121.0,527.0
2019-09-06 20:00:00+02:00,2.0,984.0,479.0
2019-09-06 21:00:00+02:00,0.0,851.0,453.0
2019-09-06 22:00:00+02:00,0.0,785.0,442.0
2019-09-06 23:00:00+02:00,0.0,636.0,426.0
2019-09-07 00:00:00+02:00,0.0,392.0,352.0
2019-09-07 01:00:00+02:00,0.0,342.0,307.0
2019-09-07 02:00:00+02:00,0.0,356.0,265.0
2019-09-07 03:00:00+02:00,0.0,352.0,229.0
2019-09-07 04:00:00+02:00,0.0,308.0,197.0
2019-09-07 05:00:00+02:00,0.0,279.0,173.0
2019-09-07 06:00:00+02:00,0.0,275.0,162.0
2019-09-07 07:00:00+02:00,60.0,275.0,155.0
2019-09-07 08:00:00+02:00,372.0,290.0,141.0
2019-09-07 09:00:00+02:00,777.0,338.0,122.0
2019-09-07 10:00:00+02:00,1150.0,438.0,118.0
2019-09-07 11:00:00+02:00,1410.0,557.0,137.0
2019-09-07 12:00:00+02:00,1512.0,632.0,166.0
2019-09-07 13:00:00+02:00,1547.0,695.0,203.0
2019-09-07 14:00:00+02:00,1507.0,844.0,245.0
2019-09-07 15:00:00+02:00,1337.0,977.0,280.0
2019-09-07 16:00:00+02:00,1084.0,1074.0,322.0
2019-09-07 17:00:00+02:00,773.0,1195.0,361.0
2019-09-07 18:00:00+02:00,438.0,1220.0,376.0
2019-09-07 19:00:00+02:00,122.0,1164.0,377.0
2019-09-07 20:00:00+02:00,2.0,1113.0,372.0
2019-09-07 21:00:00+02:00,0.0,1051.0,365.0
2019-09-07 22:00:00+02:00,0.0,961.0,349.0
2019-09-07 23:00:00+02:00,0.0,884.0,326.0
2019-09-08 00:00:00+02:00,0.0,764.0,305.0
2019-09-08 01:00:00+02:00,0.0,734.0,284.0
2019-09-08 02:00:00+02:00,0.0,740.0,268.0
2019-09-08 03:00:00+02:00,0.0,708.0,254.0
2019-09-08 04:00:00+02:00,0.0,663.0,244.0
2019-09-08 05:00:00+02:00,0.0,602.0,234.0
2019-09-08 06:00:00+02:00,0.0,596.0,222.0
2019-09-08 07:00:00+02:00,44.0,652.0,208.0
2019-09-08 08:00:00+02:00,291.0,609.0,182.0
2019-09-08 09:00:00+02:00,631.0,515.0,151.0
2019-09-08 10:00:00+02:00,969.0,408.0,131.0
2019-09-08 11:00:00+02:00,1280.0,316.0,121.0
2019-09-08 12:00:00+02:00,1502.0,263.0,121.0
2019-09-08 13:00:00+02:00,1610.0,209.0,136.0
2019-09-08 14:00:00+02:00,1625.0,206.0,156.0
2019-09-08 15:00:00+02:00,1522.0,200.0,174.0
2019-09-08 16:00:00+02:00,1300.0,220.0,197.0
2019-09-08 17:00:00+02:00,947.0,247.0,211.0
2019-09-08 18:00:00+02:00,535.0,233.0,203.0
2019-09-08 19:00:00+02:00,135.0,228.0,189.0
2019-09-08 20:00:00+02:00,2.0,213.0,178.0
2019-09-08 21:00:00+02:00,0.0,185.0,171.0
2019-09-08 22:00:00+02:00,0.0,144.0,161.0
2019-09-08 23:00:00+02:00,0.0,111.0,147.0
2019-09-09 00:00:00+02:00,0.0,53.0,124.0
2019-09-09 01:00:00+02:00,0.0,38.0,107.0
2019-09-09 02:00:00+02:00,0.0,33.0,97.0
2019-09-09 03:00:00+02:00,0.0,38.0,97.0
2019-09-09 04:00:00+02:00,0.0,37.0,99.0
2019-09-09 05:00:00+02:00,0.0,33.0,96.0
2019-09-09 06:00:00+02:00,0.0,39.0,91.0
2019-09-09 07:00:00+02:00,56.0,48.0,90.0
2019-09-09 08:00:00+02:00,397.0,78.0,86.0
2019-09-09 09:00:00+02:00,875.0,118.0,75.0
2019-09-09 10:00:00+02:00,1335.0,154.0,69.0
2019-09-09 11:00:00+02:00,1717.0,188.0,70.0
2019-09-09 12:00:00+02:00,1830.0,200.0,75.0
2019-09-09 13:00:00+02:00,1805.0,197.0,84.0
2019-09-09 14:00:00+02:00,1643.0,172.0,100.0
2019-09-09 15:00:00+02:00,1393.0,135.0,114.0
2019-09-09 16:00:00+02:00,1134.0,103.0,112.0
2019-09-09 17:00:00+02:00,780.0,83.0,100.0
2019-09-09 18:00:00+02:00,418.0,74.0,85.0
2019-09-09 19:00:00+02:00,104.0,78.0,74.0
2019-09-09 20:00:00+02:00,1.0,92.0,77.0
2019-09-09 21:00:00+02:00,0.0,102.0,90.0
2019-09-09 22:00:00+02:00,0.0,99.0,109.0
2019-09-09 23:00:00+02:00,0.0,92.0,126.0
2019-09-10 00:00:00+02:00,0.0,79.0,92.0
2019-09-10 01:00:00+02:00,0.0,60.0,94.0
2019-09-10 02:00:00+02:00,0.0,48.0,92.0
2019-09-10 03:00:00+02:00,0.0,39.0,85.0
2019-09-10 04:00:00+02:00,0.0,34.0,73.0
2019-09-10 05:00:00+02:00,0.0,30.0,62.0
2019-09-10 06:00:00+02:00,0.0,26.0,53.0
2019-09-10 07:00:00+02:00,60.0,25.0,47.0
2019-09-10 08:00:00+02:00,454.0,24.0,42.0
2019-09-10 09:00:00+02:00,1024.0,25.0,38.0
2019-09-10 10:00:00+02:00,1602.0,26.0,36.0
2019-09-10 11:00:00+02:00,2061.0,28.0,38.0
2019-09-10 12:00:00+02:00,2330.0,30.0,43.0
2019-09-10 13:00:00+02:00,2356.0,35.0,49.0
2019-09-10 14:00:00+02:00,2209.0,43.0,56.0
2019-09-10 15:00:00+02:00,1930.0,52.0,63.0
2019-09-10 16:00:00+02:00,1572.0,52.0,71.0
2019-09-10 17:00:00+02:00,1096.0,42.0,78.0
2019-09-10 18:00:00+02:00,565.0,35.0,82.0
2019-09-10 19:00:00+02:00,124.0,39.0,83.0
2019-09-10 20:00:00+02:00,1.0,50.0,82.0
2019-09-10 21:00:00+02:00,0.0,72.0,79.0
2019-09-10 22:00:00+02:00,0.0,111.0,76.0
2019-09-10 23:00:00+02:00,0.0,165.0,74.0
2019-09-11 00:00:00+02:00,0.0,202.0,73.0
2019-09-11 01:00:00+02:00,0.0,242.0,91.0
2019-09-11 02:00:00+02:00,0.0,289.0,119.0
2019-09-11 03:00:00+02:00,0.0,315.0,152.0
2019-09-11 04:00:00+02:00,0.0,346.0,191.0
2019-09-11 05:00:00+02:00,0.0,437.0,235.0
2019-09-11 06:00:00+02:00,0.0,547.0,279.0
2019-09-11 07:00:00+02:00,27.0,695.0,318.0
2019-09-11 08:00:00+02:00,181.0,846.0,344.0
2019-09-11 09:00:00+02:00,355.0,1043.0,360.0
2019-09-11 10:00:00+02:00,456.0,1256.0,394.0
2019-09-11 11:00:00+02:00,490.0,1371.0,458.0
2019-09-11 12:00:00+02:00,476.0,1425.0,545.0
2019-09-11 13:00:00+02:00,452.0,1439.0,635.0
2019-09-11 14:00:00+02:00,414.0,1444.0,708.0
2019-09-11 15:00:00+02:00,360.0,1443.0,763.0
2019-09-11 16:00:00+02:00,291.0,1419.0,789.0
2019-09-11 17:00:00+02:00,207.0,1379.0,790.0
2019-09-11 18:00:00+02:00,110.0,1333.0,776.0
2019-09-11 19:00:00+02:00,26.0,1277.0,754.0
2019-09-11 20:00:00+02:00,0.0,1219.0,736.0
2019-09-11 21:00:00+02:00,0.0,1155.0,724.0
2019-09-11 22:00:00+02:00,0.0,1053.0,698.0
2019-09-11 23:00:00+02:00,0.0,877.0,659.0
2019-09-12 00:00:00+02:00,0.0,824.0,602.0
2019-09-12 01:00:00+02:00,0.0,674.0,535.0
2019-09-12 02:00:00+02:00,0.0,478.0,480.0
2019-09-12 03:00:00+02:00,0.0,304.0,432.0
2019-09-12 04:00:00+02:00,0.0,242.0,389.0
2019-09-12 05:00:00+02:00,0.0,218.0,349.0
2019-09-12 06:00:00+02:00,0.0,188.0,312.0
2019-09-12 07:00:00+02:00,28.0,156.0,288.0
2019-09-12 08:00:00+02:00,219.0,146.0,280.0
2019-09-12 09:00:00+02:00,517.0,153.0,290.0
2019-09-12 10:00:00+02:00,914.0,188.0,314.0
2019-09-12 11:00:00+02:00,1336.0,236.0,336.0
2019-09-12 12:00:00+02:00,1678.0,293.0,350.0
2019-09-12 13:00:00+02:00,1866.0,368.0,357.0
2019-09-12 14:00:00+02:00,1911.0,435.0,363.0
2019-09-12 15:00:00+02:00,1785.0,517.0,366.0
2019-09-12 16:00:00+02:00,1467.0,676.0,363.0
2019-09-12 17:00:00+02:00,995.0,927.0,360.0
2019-09-12 18:00:00+02:00,483.0,1154.0,349.0
2019-09-12 19:00:00+02:00,96.0,1270.0,360.0
2019-09-12 20:00:00+02:00,0.0,1294.0,414.0
2019-09-12 21:00:00+02:00,0.0,1295.0,486.0
2019-09-12 22:00:00+02:00,0.0,1295.0,541.0
2019-09-12 23:00:00+02:00,0.0,1269.0,562.0
2019-09-13 00:00:00+02:00,0.0,1206.0,533.0
2019-09-13 01:00:00+02:00,0.0,1107.0,495.0
2019-09-13 02:00:00+02:00,0.0,998.0,449.0
2019-09-13 03:00:00+02:00,0.0,864.0,400.0
2019-09-13 04:00:00+02:00,0.0,732.0,347.0
2019-09-13 05:00:00+02:00,0.0,630.0,296.0
2019-09-13 06:00:00+02:00,0.0,522.0,252.0
2019-09-13 07:00:00+02:00,12.0,482.0,215.0
2019-09-13 08:00:00+02:00,87.0,462.0,179.0
2019-09-13 09:00:00+02:00,198.0,370.0,154.0
2019-09-13 10:00:00+02:00,331.0,279.0,136.0
2019-09-13 11:00:00+02:00,477.0,220.0,118.0
2019-09-13 12:00:00+02:00,618.0,189.0,105.0
2019-09-13 13:00:00+02:00,728.0,173.0,101.0
2019-09-13 14:00:00+02:00,811.0,171.0,103.0
2019-09-13 15:00:00+02:00,840.0,176.0,111.0
2019-09-13 16:00:00+02:00,794.0,181.0,121.0
2019-09-13 17:00:00+02:00,634.0,185.0,132.0
2019-09-13 18:00:00+02:00,350.0,181.0,143.0
2019-09-13 19:00:00+02:00,70.0,177.0,161.0
2019-09-13 20:00:00+02:00,0.0,174.0,192.0
2019-09-13 21:00:00+02:00,0.0,182.0,223.0
2019-09-13 22:00:00+02:00,0.0,194.0,251.0
2019-09-13 23:00:00+02:00,0.0,186.0,272.0
2019-09-14 00:00:00+02:00,0.0,181.0,270.0
2019-09-14 01:00:00+02:00,0.0,181.0,268.0
2019-09-14 02:00:00+02:00,0.0,169.0,249.0
2019-09-14 03:00:00+02:00,0.0,154.0,226.0
2019-09-14 04:00:00+02:00,0.0,143.0,209.0
2019-09-14 05:00:00+02:00,0.0,137.0,201.0
2019-09-14 06:00:00+02:00,0.0,128.0,198.0
2019-09-14 07:00:00+02:00,46.0,114.0,191.0
2019-09-14 08:00:00+02:00,434.0,99.0,160.0
2019-09-14 09:00:00+02:00,1031.0,87.0,109.0
2019-09-14 10:00:00+02:00,1639.0,68.0,77.0
2019-09-14 11:00:00+02:00,2102.0,44.0,75.0
2019-09-14 12:00:00+02:00,2374.0,28.0,77.0
2019-09-14 13:00:00+02:00,2463.0,22.0,70.0
2019-09-14 14:00:00+02:00,2393.0,20.0,60.0
2019-09-14 15:00:00+02:00,2151.0,21.0,55.0
2019-09-14 16:00:00+02:00,1735.0,21.0,56.0
2019-09-14 17:00:00+02:00,1159.0,23.0,60.0
2019-09-14 18:00:00+02:00,545.0,25.0,69.0
2019-09-14 19:00:00+02:00,92.0,24.0,90.0
2019-09-14 20:00:00+02:00,0.0,23.0,113.0
2019-09-14 21:00:00+02:00,0.0,24.0,122.0
2019-09-14 22:00:00+02:00,0.0,24.0,116.0
2019-09-14 23:00:00+02:00,0.0,24.0,103.0
2019-09-15 00:00:00+02:00,0.0,25.0,92.0
2019-09-15 01:00:00+02:00,0.0,28.0,84.0
2019-09-15 02:00:00+02:00,0.0,34.0,83.0
2019-09-15 03:00:00+02:00,0.0,47.0,86.0
2019-09-15 04:00:00+02:00,0.0,68.0,93.0
2019-09-15 05:00:00+02:00,0.0,97.0,100.0
2019-09-15 06:00:00+02:00,0.0,134.0,107.0
2019-09-15 07:00:00+02:00,43.0,165.0,111.0
2019-09-15 08:00:00+02:00,450.0,178.0,113.0
2019-09-15 09:00:00+02:00,1081.0,182.0,101.0
2019-09-15 10:00:00+02:00,1697.0,188.0,77.0
2019-09-15 11:00:00+02:00,2142.0,171.0,70.0
2019-09-15 12:00:00+02:00,2387.0,139.0,84.0
2019-09-15 13:00:00+02:00,2463.0,113.0,98.0
2019-09-15 14:00:00+02:00,2392.0,102.0,110.0
2019-09-15 15:00:00+02:00,2158.0,111.0,121.0
2019-09-15 16:00:00+02:00,1761.0,118.0,129.0
2019-09-15 17:00:00+02:00,1197.0,105.0,133.0
2019-09-15 18:00:00+02:00,551.0,89.0,135.0
2019-09-15 19:00:00+02:00,86.0,87.0,136.0
2019-09-15 20:00:00+02:00,0.0,109.0,128.0
2019-09-15 21:00:00+02:00,0.0,149.0,112.0
2019-09-15 22:00:00+02:00,0.0,181.0,97.0
2019-09-15 23:00:00+02:00,0.0,199.0,91.0
2019-09-16 00:00:00+02:00,0.0,34.0,69.0
2019-09-16 01:00:00+02:00,0.0,42.0,60.0
2019-09-16 02:00:00+02:00,0.0,64.0,59.0
2019-09-16 03:00:00+02:00,0.0,97.0,62.0
2019-09-16 04:00:00+02:00,0.0,142.0,67.0
2019-09-16 05:00:00+02:00,0.0,171.0,74.0
2019-09-16 06:00:00+02:00,0.0,157.0,81.0
2019-09-16 07:00:00+02:00,17.0,133.0,88.0
2019-09-16 08:00:00+02:00,146.0,115.0,94.0
2019-09-16 09:00:00+02:00,344.0,86.0,96.0
2019-09-16 10:00:00+02:00,498.0,64.0,92.0
2019-09-16 11:00:00+02:00,600.0,64.0,88.0
2019-09-16 12:00:00+02:00,649.0,76.0,93.0
2019-09-16 13:00:00+02:00,638.0,94.0,106.0
2019-09-16 14:00:00+02:00,571.0,99.0,120.0
2019-09-16 15:00:00+02:00,468.0,106.0,136.0
2019-09-16 16:00:00+02:00,354.0,113.0,148.0
2019-09-16 17:00:00+02:00,225.0,106.0,146.0
2019-09-16 18:00:00+02:00,105.0,106.0,137.0
2019-09-16 19:00:00+02:00,18.0,118.0,130.0
2019-09-16 20:00:00+02:00,0.0,142.0,125.0
2019-09-16 21:00:00+02:00,0.0,175.0,123.0
2019-09-16 22:00:00+02:00,0.0,215.0,119.0
2019-09-16 23:00:00+02:00,0.0,246.0,112.0
2019-09-17 00:00:00+02:00,0.0,202.0,108.0
2019-09-17 01:00:00+02:00,0.0,187.0,108.0
2019-09-17 02:00:00+02:00,0.0,162.0,105.0
2019-09-17 03:00:00+02:00,0.0,145.0,102.0
2019-09-17 04:00:00+02:00,0.0,133.0,105.0
2019-09-17 05:00:00+02:00,0.0,127.0,111.0
2019-09-17 06:00:00+02:00,0.0,142.0,116.0
2019-09-17 07:00:00+02:00,27.0,168.0,119.0
2019-09-17 08:00:00+02:00,308.0,207.0,114.0
2019-09-17 09:00:00+02:00,749.0,264.0,109.0
2019-09-17 10:00:00+02:00,1177.0,327.0,133.0
2019-09-17 11:00:00+02:00,1481.0,374.0,187.0
2019-09-17 12:00:00+02:00,1663.0,412.0,245.0
2019-09-17 13:00:00+02:00,1751.0,451.0,301.0
2019-09-17 14:00:00+02:00,1732.0,521.0,346.0
2019-09-17 15:00:00+02:00,1598.0,609.0,391.0
2019-09-17 16:00:00+02:00,1317.0,659.0,438.0
2019-09-17 17:00:00+02:00,892.0,688.0,464.0
2019-09-17 18:00:00+02:00,415.0,745.0,454.0
2019-09-17 19:00:00+02:00,59.0,721.0,422.0
2019-09-17 20:00:00+02:00,0.0,619.0,372.0
2019-09-17 21:00:00+02:00,0.0,555.0,317.0
2019-09-17 22:00:00+02:00,0.0,473.0,275.0
2019-09-17 23:00:00+02:00,0.0,399.0,234.0
2019-09-18 00:00:00+02:00,0.0,345.0,220.0
2019-09-18 01:00:00+02:00,0.0,296.0,198.0
2019-09-18 02:00:00+02:00,0.0,278.0,175.0
2019-09-18 03:00:00+02:00,0.0,248.0,152.0
2019-09-18 04:00:00+02:00,0.0,215.0,135.0
2019-09-18 05:00:00+02:00,0.0,202.0,125.0
2019-09-18 06:00:00+02:00,0.0,195.0,117.0
2019-09-18 07:00:00+02:00,25.0,194.0,111.0
2019-09-18 08:00:00+02:00,332.0,187.0,102.0
2019-09-18 09:00:00+02:00,871.0,166.0,87.0
2019-09-18 10:00:00+02:00,1390.0,157.0,84.0
2019-09-18 11:00:00+02:00,1750.0,157.0,108.0
2019-09-18 12:00:00+02:00,1953.0,150.0,129.0
2019-09-18 13:00:00+02:00,1983.0,136.0,141.0
2019-09-18 14:00:00+02:00,1897.0,133.0,159.0
2019-09-18 15:00:00+02:00,1682.0,157.0,182.0
2019-09-18 16:00:00+02:00,1371.0,192.0,207.0
2019-09-18 17:00:00+02:00,924.0,225.0,236.0
2019-09-18 18:00:00+02:00,435.0,240.0,256.0
2019-09-18 19:00:00+02:00,58.0,264.0,273.0
2019-09-18 20:00:00+02:00,0.0,314.0,287.0
2019-09-18 21:00:00+02:00,0.0,313.0,283.0
2019-09-18 22:00:00+02:00,0.0,249.0,267.0
2019-09-18 23:00:00+02:00,0.0,184.0,240.0
2019-09-19 00:00:00+02:00,0.0,129.0,240.0
2019-09-19 01:00:00+02:00,0.0,93.0,214.0
2019-09-19 02:00:00+02:00,0.0,70.0,188.0
2019-09-19 03:00:00+02:00,0.0,52.0,168.0
2019-09-19 04:00:00+02:00,0.0,39.0,152.0
2019-09-19 05:00:00+02:00,0.0,36.0,140.0
2019-09-19 06:00:00+02:00,0.0,39.0,131.0
2019-09-19 07:00:00+02:00,20.0,41.0,125.0
2019-09-19 08:00:00+02:00,248.0,43.0,111.0
2019-09-19 09:00:00+02:00,637.0,43.0,88.0
2019-09-19 10:00:00+02:00,1072.0,40.0,82.0
2019-09-19 11:00:00+02:00,1478.0,32.0,97.0
2019-09-19 12:00:00+02:00,1733.0,24.0,114.0
2019-09-19 13:00:00+02:00,1844.0,23.0,131.0
2019-09-19 14:00:00+02:00,1811.0,24.0,147.0
2019-09-19 15:00:00+02:00,1642.0,24.0,158.0
2019-09-19 16:00:00+02:00,1338.0,27.0,166.0
2019-09-19 17:00:00+02:00,902.0,34.0,174.0
2019-09-19 18:00:00+02:00,408.0,47.0,180.0
2019-09-19 19:00:00+02:00,50.0,58.0,192.0
2019-09-19 20:00:00+02:00,0.0,64.0,217.0
2019-09-19 21:00:00+02:00,0.0,70.0,245.0
2019-09-19 22:00:00+02:00,0.0,74.0,258.0
2019-09-19 23:00:00+02:00,0.0,83.0,260.0
2019-09-20 00:00:00+02:00,0.0,127.0,307.0
2019-09-20 01:00:00+02:00,0.0,122.0,292.0
2019-09-20 02:00:00+02:00,0.0,110.0,271.0
2019-09-20 03:00:00+02:00,0.0,94.0,250.0
2019-09-20 04:00:00+02:00,0.0,81.0,234.0
2019-09-20 05:00:00+02:00,0.0,71.0,230.0
2019-09-20 06:00:00+02:00,0.0,68.0,245.0
2019-09-20 07:00:00+02:00,26.0,75.0,267.0
2019-09-20 08:00:00+02:00,379.0,89.0,268.0
2019-09-20 09:00:00+02:00,970.0,101.0,210.0
2019-09-20 10:00:00+02:00,1578.0,109.0,154.0
2019-09-20 11:00:00+02:00,2030.0,119.0,158.0
2019-09-20 12:00:00+02:00,2299.0,134.0,183.0
2019-09-20 13:00:00+02:00,2394.0,163.0,210.0
2019-09-20 14:00:00+02:00,2320.0,224.0,236.0
2019-09-20 15:00:00+02:00,2076.0,297.0,261.0
2019-09-20 16:00:00+02:00,1648.0,362.0,290.0
2019-09-20 17:00:00+02:00,1059.0,436.0,321.0
2019-09-20 18:00:00+02:00,449.0,545.0,359.0
2019-09-20 19:00:00+02:00,49.0,677.0,445.0
2019-09-20 20:00:00+02:00,0.0,818.0,548.0
2019-09-20 21:00:00+02:00,0.0,930.0,598.0
2019-09-20 22:00:00+02:00,0.0,993.0,595.0
2019-09-20 23:00:00+02:00,0.0,979.0,559.0
2019-09-21 00:00:00+02:00,0.0,810.0,496.0
2019-09-21 01:00:00+02:00,0.0,644.0,469.0
2019-09-21 02:00:00+02:00,0.0,509.0,447.0
2019-09-21 03:00:00+02:00,0.0,446.0,439.0
2019-09-21 04:00:00+02:00,0.0,431.0,449.0
2019-09-21 05:00:00+02:00,0.0,427.0,469.0
2019-09-21 06:00:00+02:00,0.0,438.0,488.0
2019-09-21 07:00:00+02:00,24.0,462.0,498.0
2019-09-21 08:00:00+02:00,381.0,468.0,474.0
2019-09-21 09:00:00+02:00,994.0,463.0,386.0
2019-09-21 10:00:00+02:00,1611.0,444.0,302.0
2019-09-21 11:00:00+02:00,2062.0,398.0,268.0
2019-09-21 12:00:00+02:00,2319.0,349.0,252.0
2019-09-21 13:00:00+02:00,2411.0,322.0,239.0
2019-09-21 14:00:00+02:00,2335.0,338.0,233.0
2019-09-21 15:00:00+02:00,2082.0,379.0,235.0
2019-09-21 16:00:00+02:00,1645.0,410.0,241.0
2019-09-21 17:00:00+02:00,1046.0,443.0,257.0
2019-09-21 18:00:00+02:00,432.0,504.0,306.0
2019-09-21 19:00:00+02:00,43.0,576.0,402.0
2019-09-21 20:00:00+02:00,0.0,633.0,503.0
2019-09-21 21:00:00+02:00,0.0,683.0,582.0
2019-09-21 22:00:00+02:00,0.0,736.0,639.0
2019-09-21 23:00:00+02:00,0.0,792.0,670.0
2019-09-22 00:00:00+02:00,0.0,750.0,632.0
2019-09-22 01:00:00+02:00,0.0,725.0,629.0
2019-09-22 02:00:00+02:00,0.0,687.0,628.0
2019-09-22 03:00:00+02:00,0.0,649.0,627.0
2019-09-22 04:00:00+02:00,0.0,622.0,624.0
2019-09-22 05:00:00+02:00,0.0,606.0,622.0
2019-09-22 06:00:00+02:00,0.0,584.0,619.0
2019-09-22 07:00:00+02:00,14.0,570.0,611.0
2019-09-22 08:00:00+02:00,218.0,578.0,581.0
2019-09-22 09:00:00+02:00,593.0,569.0,510.0
2019-09-22 10:00:00+02:00,924.0,522.0,458.0
2019-09-22 11:00:00+02:00,1187.0,462.0,456.0
2019-09-22 12:00:00+02:00,1338.0,421.0,466.0
2019-09-22 13:00:00+02:00,1361.0,382.0,485.0
2019-09-22 14:00:00+02:00,1240.0,323.0,479.0
